date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2022-03-22,0.6975548325302926,0.7823090488440438,0.8827366151912914,0.9838779147036901,1.0816045260295892,1.260845596006271,1.4163633976483538,1.6104936720192558,1.8064983528817966,1.879177238878942,1.9795976255781547,2.010784669680058,2.045638030137082,2.052920253069151,2.0490045988915244,2.0379565923576464,2.023703243795516,2.0075791438565584,1.9904618147340194,1.9729096449689818,1.9552877975691143,1.9378563909962867,1.9208000087918424,1.8882855513217245,1.8583895222038296,1.8314455376353505,1.8075779464246133,1.7867552104983067,1.7688291280531458,1.753562382702504,1.7406639905932646,1.7298154099300127,1.7206888689509938,1.712961990657138,1.7063393871752566,1.7005684606221059,1.6954324682894406,1.6907442352834872,1.686350275118945,1.6821343394635107,1.6780116683628654,1.6739235612100491,1.6698330335208984,1.6657209562807203,1.6615791311924664,1.6574043779979926,1.6531973900499208,1.6489621809384747,1.6447056233473658,1.6404370626898097,1.6361679917493839,1.63191177537613,1.627683416478248,1.6234991886163188,1.6193744693644894,1.6153217041787968,1.6113505272484632,1.6074680738584868,1.603679252009669,1.59998697936374,1.5963923905703463,1.5928950192070572,1.5894929578865764
2022-03-23,0.6971878946605963,0.780139162855435,0.8760633300536028,0.971155885663475,1.06224962917292,1.228124918857374,1.3712666895788426,1.5494582831316526,1.7291340095622203,1.795593650045329,1.886558393538675,1.9141983139520586,1.9439289933707231,1.9495439651667716,1.943515283866118,1.9326258618568712,1.9190495023873235,1.9039462799214693,1.8880502728763786,1.871799636748731,1.8554686740662243,1.8392596208632783,1.8233248293616373,1.7927110363043466,1.7642794979253447,1.738449663156639,1.7154560438852682,1.6953709380281952,1.678133262365706,1.66357034396558,1.6514326446982164,1.6414204292826435,1.6332094974113158,1.6264712521519176,1.6208936750219503,1.6161963961235406,1.61212580690636,1.608451392047141,1.604979978546501,1.6015674755687326,1.598111824833055,1.5945457536214982,1.5908309771851004,1.586953046719001,1.582912210151001,1.578715677415697,1.5743760788447398,1.5699106908242904,1.5653407905096735,1.560691115180893,1.5559894069630706,1.5512660275898942,1.546553630952543,1.5418865471524672,1.5372966040294067,1.5328092427300202,1.528443835645244,1.5242143607160834,1.5201299877868535,1.5161955901048398,1.512412191882479,1.508777361056024,1.5052855549131559
2022-03-24,0.6989759042856917,0.7857216576295488,0.884244961385882,0.9807499430471132,1.0729079264517734,1.2414213761792796,1.3876269013998657,1.568547248740923,1.7479018353055602,1.8133414353519,1.901658976812534,1.9279547228530318,1.9554401673629078,1.9602503824547857,1.9532056806028297,1.9425224477406007,1.9295327311152854,1.915320724922666,1.9005466891272669,1.8855771776009926,1.8706247456566187,1.8558451305263304,1.8413563484655087,1.8135904412116313,1.7878475110573049,1.7644769002288534,1.7436756211387165,1.725493623301444,1.7098520322477446,1.696558477273455,1.685347793241676,1.675913952205868,1.6679390428835652,1.6611154030588444,1.655166695137573,1.6498627630359182,1.645011990663776,1.64045423406078,1.6360618730563117,1.6317408790283499,1.6274254682976583,1.6230732323101043,1.6186612417824793,1.6141825234027116,1.6096392320486688,1.6050368585380643,1.6003833245546322,1.5956886353814668,1.5909645905122212,1.5862245411902218,1.5814831862308807,1.576756399256042,1.572061081843179,1.5674148753276222,1.562834177829554,1.5583323239700397,1.553919744068194,1.549604286841306,1.5453915000137333,1.541284875103382,1.537286061609881,1.5333950549756303,1.5296103619915222
2022-03-25,0.7017897249083281,0.8053796982894558,0.9062162406710137,1.0052370309786085,1.1010891477860245,1.2790975146118084,1.4352046729395802,1.628824845846865,1.8198643288592051,1.8892008943472736,1.9829984793981341,2.0113081023096937,2.041609632234893,2.0472217852218995,2.040379952110582,2.0287550272699053,2.014291630091146,1.998193196474659,1.9812349057495409,1.9638939480169053,1.9464770264399804,1.929208919224378,1.9122566723850696,1.8797642664179506,1.8496866437803385,1.8224501173069383,1.7982733620130562,1.7771912648935344,1.7590915697336382,1.7437431446848386,1.7308424367061355,1.720048692050466,1.7110128354862653,1.7033987603123768,1.6968981614989567,1.6912405359483633,1.6861867730090676,1.6815241792854794,1.6770763369991823,1.672711657686074,1.6683368258555722,1.663890200202779,1.6593365345775375,1.654662279788993,1.6498671835043457,1.644957179480766,1.6399429987783438,1.634839484430996,1.6296650203389962,1.6244410527735178,1.6191916874330952,1.613943348491398,1.6087244887878398,1.6035650368453496,1.5984926651720637,1.5935293653211628,1.5886917389081665,1.5839915964927207,1.5794364783455428,1.5750301087344725,1.5707727934247764,1.56666176850594,1.5626915073592433
2022-03-28,0.702741020501826,0.7957369686873877,0.8983947007292327,0.99759055522189,1.091761620432664,1.2640763682896325,1.4147318682584773,1.603752916187947,1.7926630738876568,1.861197901412549,1.952657127199576,1.9793692812351378,2.00608854783946,2.0099075197448464,1.9982212896750688,1.9845574105960797,1.9683051220624763,1.9506457874868945,1.9323263147530252,1.9137914016068798,1.8953168261247566,1.877104449428954,1.859305298049852,1.8253687967001844,1.794112026201943,1.7658673497599788,1.7407563001395459,1.7187233159294604,1.699582507768922,1.6830526147713165,1.6688027219879449,1.6564858454416085,1.6457599285848197,1.636303809536867,1.6278392914035613,1.6201476798509287,1.6130598267711147,1.6064460424807,1.6002065259911542,1.594263852206934,1.5885587943950372,1.5830471865362772,1.5776974132063122,1.5724881562708664,1.5674040979248836,1.5624322111671747,1.5575611512663126,1.5527810154361081,1.5480831425654393,1.5434599454243212,1.538904769363761,1.534411772754087,1.5299758253575362,1.5255924452003689,1.5212579963440451,1.5169698756022028,1.5127264225953212,1.508526814994421,1.5043709774286125,1.500259502021469,1.4961935788603544,1.4921749349797098,1.4882057806663453
2022-03-29,0.7033781547122012,0.7984815466804939,0.9016050810464464,1.000015985423195,1.0928944718710096,1.262618189952079,1.411159468678666,1.597980361857304,1.7861192970472561,1.8549375893384663,1.947536702329735,1.9748613569948095,2.002554091287199,2.0067219452332155,1.9956678050068648,1.9822001160703555,1.9661498423818067,1.9487385509380686,1.9307347575613463,1.9125918135969688,1.8945851473923732,1.8769087899311312,1.859700106579559,1.8270367940837318,1.797075039331654,1.770066690060988,1.7460960669803267,1.7251091676621289,1.7069449928568434,1.6913587383613307,1.678055090298086,1.666713304338472,1.6570086506142399,1.648628637841219,1.6412842939807646,1.634717851637847,1.6286974350291894,1.6230134726590335,1.6174920643770936,1.6120059988375952,1.606468036415162,1.60082401752899,1.5950473493020845,1.5891340513180259,1.5830933559751594,1.5769396674656957,1.570691224507577,1.5643695525548098,1.5579990073063377,1.5516063922405154,1.5452206365388677,1.5388725225600404,1.5325944541926646,1.5264199286796565,1.5203794341062409,1.5144965806802766,1.508788463773506,1.5032663877914747,1.4979364956263763,1.4928003177542182,1.4878552526948436,1.4830949886401084,1.4785098744866791
2022-03-30,0.7004829107512752,0.7974276835051272,0.903102460016214,1.0043321575862607,1.1008770696845076,1.2793074467607584,1.436226003381872,1.6328667062325664,1.8291543618685235,1.9005823938522175,1.9968573288027325,2.0256096418913647,2.0557753497623628,2.0610551372062114,2.052955140456898,2.040729096301053,2.0257304095726356,2.0091685293501262,1.9918112743433616,1.9741194995168259,1.9563820454734655,1.9388095159855672,1.9215579743797346,1.888448495262012,1.857673886816787,1.8295888362248358,1.8043469948262518,1.7819345493658327,1.7622048262870278,1.7449038528529441,1.7297159399726705,1.7162985635670396,1.7043076140135227,1.6934179004926608,1.683357577493095,1.673933431794574,1.665017870736148,1.6565347051014516,1.6484371340708717,1.6406901958817077,1.6332675406445045,1.6261499455372468,1.6193241269607868,1.6127814740281319,1.606513812250242,1.6005097709264307,1.5947549179008944,1.5892321969133736,1.583922292058107,1.5788039331413302,1.5738541528244332,1.5690485042066347,1.564361245770253,1.5597657317176103,1.5552372689819725,1.5507557752805619,1.5463055369597485,1.5418747235920949,1.5374549658865533,1.5330409874824653,1.5286302827693135,1.5242228341571158,1.5198208632743726
2022-03-31,0.703028706161792,0.799657946602318,0.9026417877873125,1.0005146031415388,1.0936463510029695,1.2655822164978583,1.4169430952653896,1.6067973408613572,1.7943840429598639,1.8617999361989392,1.9510344312455585,1.9767982052534476,2.0020587720971905,2.005383744309982,1.9930577937918716,1.9794260266030157,1.963337849328959,1.9459075227675149,1.9278230482009657,1.909477027458877,1.8911059797936889,1.8728872939409171,1.8549587977477304,1.820382792036034,1.7880175055008227,1.7582968884130747,1.731476252322827,1.7076434580164004,1.6867430007382536,1.66859475430503,1.6529343678961983,1.6394448335255896,1.6277867989919486,1.617622022466121,1.6086377296720042,1.600564052820402,1.5931671909685559,1.58624336025825,1.5796259347102948,1.5731914542526797,1.5668531014894107,1.560554383997832,1.5542640801663994,1.5479716419744753,1.541678041567106,1.5353880007554346,1.529108873201686,1.5228502684403253,1.5166237385624666,1.5104425157082215,1.5043212910076156,1.4982760275306046,1.4923238012945792,1.4864824507862326,1.4807679871540456,1.4751922154175594,1.4697629632752387,1.4644845230289099,1.4593580358660072,1.4543818270845055,1.449551699414741,1.4448611904242703,1.4403017990341511
2022-04-01,0.7065391766117693,0.8050434383383024,0.9078722807087819,1.0045650221656988,1.0962270387098785,1.2668258444017708,1.4198566661850038,1.615316362125354,1.8112030397155412,1.881668299001556,1.9748189711633766,2.0017402102346584,2.0281894641752767,2.0316552849096783,2.018355405375656,2.0035979430085,1.9860519813487092,1.9669127225662713,1.9469577195091772,1.926673789715887,1.9063797129533182,1.8863114936014964,1.8666464987704465,1.8290247794409709,1.7942255234735762,1.762630250641539,1.7343822824625772,1.7094380401213767,1.6876122305962784,1.668610678895573,1.65207861005739,1.6376371865993589,1.6249143258101948,1.613567569570638,1.603300194678878,1.5938719122218288,1.585088996425152,1.5767952499037616,1.568867971743592,1.561215010488114,1.553769617798688,1.5464860686068045,1.5393361572357287,1.5323059904450014,1.5253894191188908,1.5185824584363476,1.5118825553529933,1.5052883840615108,1.4987996755420523,1.492417074753123,1.4861420203712699,1.4799766430323598,1.4739236788366639,1.467986315409989,1.462167206022082,1.4564675651894576,1.4508872392341443,1.4454248583052447,1.440077968571647,1.434843147539068,1.4297161049524665,1.4246917713430602,1.4197643759497003
2022-04-04,0.7110009445022704,0.8121124292839471,0.9142230609638213,1.0088607791379178,1.0980118448198493,1.2635078478030575,1.4119074626055934,1.6025276114583529,1.796019957775882,1.8663538000672768,1.9594592697197475,1.9860070724422758,2.0107488565009635,2.012910156392091,1.9943609244566243,1.9765567681994891,1.955915910744458,1.9337537385137527,1.9109307313242234,1.8879896716762552,1.865281997245507,1.8430582866060248,1.8214971632085912,1.7808191533497963,1.7438183466487187,1.7106791595311894,1.681346833881436,1.6556137398114936,1.6331709064325117,1.6136428602876909,1.5966272001565363,1.5817236374319017,1.5685540965781493,1.556777334162194,1.5460994949957225,1.5362811506671419,1.527127570157929,1.5184801507246815,1.5102135802847985,1.5022337749096069,1.494472679527014,1.4868837801876398,1.4794385138776975,1.4721230104011795,1.4649314682835308,1.4578603687184508,1.4509076902246387,1.4440726947414109,1.437355749375833,1.4307581770557303,1.4242821307637972,1.417930487120307,1.4117067559284118,1.405614917214201,1.3996583000980383,1.393838499928895,1.388155456728575,1.3826076391163908,1.3771922042442168,1.3719051373143043,1.3667413736573637,1.361694905862316,1.35675887805047
2022-04-05,0.7132187902302851,0.8190246927937315,0.9245595997694401,1.021966513272467,1.1138871617246202,1.2856109185975102,1.4405737058199566,1.640166837307269,1.8433344023595857,1.9177986597658403,2.0183397921300577,2.0482680874753973,2.078933412789344,2.0835818405714375,2.070701899735288,2.054922440996305,2.035940747485455,2.015176115164968,1.993569563397787,1.971727521911835,1.9500472537994353,1.9288053451648846,1.9081908197242978,1.8692913430641276,1.8338805805971887,1.8021093521312594,1.7739017655475422,1.7490415771864032,1.7272213236245484,1.7080754112407397,1.6912187184765606,1.6762747706902503,1.662893421046821,1.6507639394059008,1.639623601340347,1.6292630073054863,1.6195164128080426,1.610253097987712,1.6013717484433816,1.592796124018758,1.5844706836968885,1.5763570167830354,1.5684309878509768,1.5606801176146055,1.5530980448717024,1.545679727352798,1.5384208721409105,1.5313178286208167,1.524367499270474,1.5175672649186982,1.5109149218042621,1.5044086283182083,1.4980468597348158,1.4918283290441816,1.4857514634515878,1.4798139053827262,1.4740125480310142,1.4683436186054653,1.4628027507202945,1.4573850475433034,1.4520851370507142,1.4468972205161066,1.4418151151806817
2022-04-06,0.7202554985748353,0.8251442288310777,0.9266186975478924,1.019655623450743,1.1076139313000133,1.2738633681439386,1.4268358303054296,1.627837204013237,1.8352085879331665,1.911319194360514,2.0134059440129355,2.043380439728679,2.073692681434666,2.078309196932774,2.0668698920132558,2.052752894028204,2.035971795791061,2.0178292214493445,1.999130576197106,1.9803356956239138,1.9617130180126,1.9434480997744414,1.9256694886575652,1.891887010027687,1.8607847191364026,1.832570009514319,1.8072940953977477,1.7848775714490617,1.7651397028877456,1.7478204847165875,1.7326151155802705,1.7192005511394441,1.707258826983353,1.6964946257075577,1.686647693040471,1.6775010651739477,1.6688734980756654,1.660613022712588,1.6525990744849006,1.6447444222942973,1.636989928145726,1.6292997035089456,1.6216572344077214,1.6140618002020666,1.6065207365949166,1.599042790631746,1.5916373951451381,1.5843145707849386,1.5770848443769747,1.5699591805208908,1.562948923988334,1.5560657509829507,1.5493216277113901,1.5427286235799496,1.536297078357515,1.5300338698773848,1.523942615621692,1.5180240349822942,1.5122762642705891,1.5066951315133041,1.5012743968988185,1.4960059637810779,1.4908800643630338
2022-04-07,0.7306844979976048,0.8346567116899146,0.9332275930528042,1.0241347384210757,1.1103507353135995,1.273915139236214,1.4259878680996196,1.6284150248456524,1.8384464932191213,1.9154250477500672,2.0193214479707557,2.0505818502058104,2.0841785676618194,2.0906539766345498,2.0849662139808967,2.073529367738825,2.0591409281265154,2.043059756291359,2.0260941442294467,2.008738699719372,1.9913068015132285,1.9740225638452509,1.9570469152477603,1.9244437173838747,1.894092494507893,1.8663313999775242,1.8413144822288998,1.819047770967579,1.7994196443936443,1.7822229125317384,1.7671918838800738,1.7540301350583773,1.7424281175465246,1.7320774290648204,1.7226987279484427,1.7140625805495204,1.7059815457367913,1.6983022332118742,1.6909041646489373,1.6836993425684676,1.676627004621446,1.6696489278781903,1.6627456722584666,1.655913070718427,1.6491543850973325,1.6424736289472772,1.6358749351000998,1.629362538627313,1.6229407626401466,1.6166140063922931,1.6103867352611572,1.6042634722704605,1.5982487908844496,1.5923472432326755,1.5865625864895123,1.5808970608257,1.575351482241892,1.5699254008096928,1.5646172382726433,1.5594244080811197,1.5543434204228725,1.5493699743926823,1.5444990391016569
2022-04-08,0.7349216262190436,0.8404491831119694,0.936759187298877,1.0254276737641426,1.1102544762708384,1.2734041502696067,1.4269354680531712,1.6324455691254027,1.8462196191415363,1.925054649943365,2.0326979411943675,2.0657827172937724,2.102683239932251,2.110558016406833,2.1079496484631504,2.097491385109329,2.0837908583712816,2.068168280949339,2.051489213945695,2.0343021309243143,2.016966265186306,1.9997402900719432,1.9828107421028893,1.9503329719017979,1.9202199063959924,1.8928449551689894,1.8683626734497465,1.8467574254922126,1.8278804852972972,1.81147716221591,1.7972325454809943,1.7848062254604133,1.7738602063598865,1.764079797227426,1.7551914038339789,1.7469747512234777,1.7392537085675956,1.7318877524253948,1.7247685219231568,1.7178173831156247,1.7109804598839176,1.70422436534511,1.6975327869795742,1.690903294999038,1.6843401996931282,1.6778484712146429,1.6714331669607394,1.6650994191093529,1.6588524242329816,1.652697434596714,1.6466397508302615,1.6406847157273607,1.6348377089752753,1.629104064044185,1.6234881589035797,1.6179925785784004,1.6126182276859353,1.6073645171477364,1.602229526547851,1.597210145764471,1.592302198897625,1.587500553022056,1.5827992138897455
2022-04-11,0.7460057904825671,0.855127929777922,0.9531628561274735,1.0434384466837796,1.129467686266568,1.2943578173909271,1.4498218280679729,1.6606809345212419,1.8853387611128445,1.9699592476372725,2.088051077098838,2.12550164099654,2.1694763037207268,2.1801773200262926,2.1838528864634217,2.1756102776838326,2.163703554504534,2.149562215190362,2.134137908143792,2.1180482386153376,2.1017054957350445,2.0854075403003924,2.0693697381829335,2.03864170535431,2.010280893075778,1.9846334807718895,1.9617840918296547,1.9416431097780642,1.9240039379139984,1.908581843321249,1.8950543339304526,1.8830907016108016,1.872375496836117,1.8626266728839083,1.8536066221721796,1.8451292644310697,1.8370508664739356,1.8292616434035118,1.8216800138386993,1.8142481593167734,1.8069278528339516,1.7996970810076478,1.7925473418062736,1.785481082610042,1.7785054976492138,1.7716271292869248,1.764851509947545,1.7581833063931938,1.751626439954607,1.7451841872651097,1.7388592650892194,1.7326539021007021,1.7265698998939132,1.7206086421773163,1.714770645426829,1.7090551422112346,1.7034601773294904,1.6979827397851293,1.6926188775466284,1.687363797657526,1.6822119538327678,1.6771571233289686,1.6721924745902497
2022-04-12,0.7502814741291312,0.8601444746912521,0.9575964150747881,1.0463789504197867,1.129856156111273,1.2878113001557925,1.4366084500584393,1.6403731302781166,1.8586586248288404,1.9404660979591328,2.0528032832692706,2.0873023012147045,2.125753304323649,2.134078109470302,2.1326461908797243,2.123007290391278,2.110406388197844,2.0961734507326284,2.081134233363474,2.0657639846492577,2.050343345662989,2.035068001306729,2.0200751330210123,1.9912833406990251,1.9644575654438154,1.939893911596865,1.9177408435194696,1.8980168106178101,1.880631594734905,1.8654031498980421,1.852091551314578,1.8404251465722385,1.8301246283835009,1.8209216684369418,1.8125727992349254,1.8048688073751364,1.7976289493256017,1.7906962241891617,1.7839435363410243,1.7772788658436682,1.7706399894152607,1.7639893430752949,1.7573099122610358,1.7506014624609445,1.7438726635833395,1.7371343324528752,1.7303986006098002,1.7236787264931912,1.7169889389272273,1.710344305988067,1.7037606245759562,1.697254326976244,1.690842401436243,1.684542136019721,1.6783688186597108,1.6723335651017297,1.6664435544490666,1.660702466567048,1.6551108624349815,1.6496665159425468,1.6443647042116296,1.6391984623685485,1.634158807743605
2022-04-13,0.7641580841988509,0.8835049988297443,0.984803018600091,1.0756412923454974,1.1601694659327637,1.3183358759274921,1.4663795457790276,1.669425789593884,1.8864017012464183,1.9667766803813016,2.075478338338011,2.1081550340165305,2.143462268984933,2.1505740151191755,2.1469630037426324,2.1368612558065467,2.124036732087334,2.1097276499665507,2.094701826703995,2.079400461557127,2.064085771286819,2.0489435719670612,2.034107163458252,2.0057009366607947,1.9793581500973734,1.9553547548742232,1.9337999253093798,1.914658585793665,1.8977850582608078,1.8829487266578284,1.8698725953287751,1.8582623933436815,1.847826795813591,1.8382934301045928,1.8294307442793853,1.8210637602044266,1.8130645374745233,1.8053424872808892,1.797834097756146,1.7904948338626299,1.78329546497262,1.7762194261769502,1.769260707331916,1.7624217733597651,1.7557079526721264,1.749122642243677,1.7426671816767907,1.7363411471117813,1.7301425961521921,1.7240682730724635,1.7181137816243968,1.7122737312580052,1.7065418614092347,1.7009111999311086,1.6953747667556576,1.689926224326774,1.6845598680272935,1.6792705558525047,1.674053647256626,1.668904949806107,1.663820672501276,1.6587973848136937,1.6538319806390342
2022-04-14,0.7730675351233055,0.8954203525675366,0.9982906553640705,1.0920855528605393,1.180801827696467,1.3485792422037592,1.5049878091415108,1.7160617335510622,1.9372903129787455,2.018299310126491,2.126493455766589,2.1583910410200358,2.19211354001901,2.198697835784878,2.1951526084412496,2.185973818233729,2.174524943565983,2.1619084750500965,2.14874716010103,2.1353331043608565,2.1218042628363447,2.108267369284097,2.094812940860124,2.0684578013659665,2.0432947028787263,2.019818197795244,1.998396772766446,1.9792228802106684,1.9623279574165944,1.9475996700350866,1.9348312584778051,1.9237596413982263,1.9140938385265607,1.9055372115430433,1.8978176713651658,1.890709835150503,1.884027807881066,1.8776179440677445,1.8713599622589403,1.8651680691485977,1.8589854723495638,1.8527793802352006,1.8465370018126352,1.8402618018143375,1.8339650635074871,1.8276587054367273,1.821354624088242,1.8150646970408473,1.8088007855920165,1.802574736958058,1.796398386126905,1.7902835574258533,1.7842420658541394,1.7782856065965449,1.7724244703404428,1.7666663597013077,1.7610165538130234,1.7554781776035462,1.750052435947729,1.744738817928284,1.7395352755641367,1.734438380653663,1.72944346279675
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.8226200078070716,0.937718747275895,1.030858730332464,1.1214164424911153,1.2105423997239653,1.3821499006277354,1.5422356323698727,1.756664355703517,1.9806047018195554,2.063423546962547,2.177270620205635,2.212794568478478,2.2535964929243573,2.263032147476533,2.264020965507286,2.2549601127744916,2.242529890500505,2.2281389775146905,2.2127285781651422,2.1969126796268656,2.1810981996604952,2.1655688236824426,2.1505183459592367,2.122312097693941,2.0970222217650334,2.074799747796545,2.0555646610267564,2.039095851718024,2.02507859599735,2.0131359459398284,2.002865304623261,1.9938679917356765,1.9857877603995866,1.978339033906528,1.9713023197789108,1.9645177731882817,1.9578734948687655,1.9512955636865912,1.9447365347108172,1.9381663456365132,1.931568827481952,1.924939309188033,1.9182827012978403,1.9116116409107966,1.904941708810851,1.8982873026381337,1.891661459376136,1.885076049731059,1.8785419401147685,1.8720691283602482,1.8656668580082911,1.8593437150116312,1.8531077099334454,1.846966280372721,1.8409255447662973,1.834989590881568,1.8291606207665352,1.8234391602740292,1.8178242412568368,1.812313560503877,1.8069036188093495,1.8015898430130186,1.7963666933956517
2022-04-20,0.8291737435308816,0.9431937873956083,1.0353657350945422,1.125645931698618,1.214777003736964,1.386344294625023,1.546071269683467,1.7598847682207055,1.982842331496997,2.0647247506507798,2.175462420939024,2.2089315619780194,2.2454207635177243,2.2528934096874265,2.249519051142649,2.239180965495796,2.2259866648315447,2.2112326062441907,2.1957294399520855,2.179950216682123,2.164179894636951,2.1486191828629955,2.1334102818426244,2.1044122583948632,2.077689057355381,2.053513815753587,2.0319841543509813,2.0130474658129054,1.9965365461732487,1.9821964469609858,1.9697228121292158,1.9587911014964798,1.9490789264061477,1.9402837788266756,1.93214788842593,1.9244762042074555,1.9171258595338572,1.909995487525258,1.9030144911160034,1.8961346008710496,1.8893256356318182,1.8825723838478206,1.875872108641979,1.8692320834367395,1.8626628881613674,1.8561726802107728,1.8497670592272237,1.8434494324934738,1.837221319427145,1.8310826066976327,1.825031763061402,1.8190660211456948,1.8131815319646836,1.8073735421899417,1.8016370383771065,1.7959673402730252,1.7903601179490019,1.7848113528759177,1.7793173040764463,1.77387447859827,1.7684796056781409,1.763129614069526,1.7578216120909373
2022-04-21,0.8785581443027275,1.0218111991192598,1.1344966839508868,1.2437788949030035,1.3495394618350844,1.544945331357258,1.717497545939928,1.939005873855788,2.163893171286044,2.245089855864488,2.351678862160666,2.3818638229810376,2.410526369844907,2.4138610188659646,2.3984536189808217,2.382604865736794,2.364310118551824,2.344859985178591,2.32503141458684,2.305245439286825,2.2857357441089636,2.2666659448072615,2.2481529589537983,2.213099864083826,2.180978809678504,2.1519714743406677,2.1260961898788167,2.103237720389126,2.083174610033541,2.0655997650432716,2.050159794105039,2.036485704399317,2.024219382218957,2.0130337845788184,2.002652427127704,1.9928628914541378,1.9835057163757785,1.974463661326437,1.9656519759902626,1.9570107755905053,1.948500452782662,1.9400981815454608,1.931795120293652,1.9235937107648438,1.9155008522515753,1.907522076416406,1.899661264297377,1.8919208821114137,1.8843021777572568,1.8768053454530564,1.8694296643785548,1.862173615987702,1.85503498372438,1.8480109454248848,1.8410982301218943,1.8342932580651632,1.8275921842561111,1.8209909279198635,1.8144851981331096,1.808070516180318,1.8017422351154286,1.7954955569282314,1.7893255476507821
2022-04-22,0.8627459795341291,0.9886906559078911,1.0950177483574515,1.1999864740554325,1.3021127496583964,1.4909977106358114,1.657193025423496,1.8688449492308807,2.0827410955461367,2.160691668082345,2.266201118869529,2.2981464740369164,2.332518265829987,2.338955419191773,2.3313727567444507,2.318175787260225,2.3016796400793376,2.2832773730153018,2.2638980509307967,2.2441463499733123,2.2244245899551807,2.2050173015120214,2.1861232570041067,2.150366659656866,2.1177732046582807,2.0885710220845963,2.062738503632098,2.0400828118454775,2.0202969815684133,2.0029999150452995,1.9877842636069256,1.9742517211395616,1.9620340710546362,1.9508083582027713,1.9403097776789802,1.9303401991761115,1.9207562103108504,1.9114578332994752,1.9023762780053457,1.8934641855502836,1.8846914236113268,1.8760421163248195,1.867512268209858,1.8591074162858674,1.8508362354406442,1.8427050734771755,1.8347178242827507,1.826876278388247,1.819180415100969,1.8116286472645877,1.804218027372777,1.7969444219730604,1.789802659910079,1.78278669755042,1.7758901727106657,1.7691069083705984,1.7624309365043838,1.755856474858999,1.7493779067615338,1.7429897635042828,1.736686708931708,1.7304635259147036,1.7243151044479554
2022-04-25,0.8813350801704516,0.9908258694775584,1.0910296642695996,1.190929302260935,1.2878455230672212,1.4644519126806657,1.6158841788177716,1.8040609896999942,1.9912476099037255,2.0587149662682616,2.148315853491402,2.1744179147170706,2.2005296205336404,2.2042843052830077,2.19300601627129,2.1797194789858816,2.1638715563785795,2.146622560794215,2.128726765749942,2.110655295327158,2.092712740206292,2.075119941504071,2.0580384366384328,2.0258399258145996,1.9966675967382146,1.970704764194902,1.9478868398649036,1.9279744085547272,1.9106215821836956,1.8954244172611663,1.8819699219128903,1.8698710065376354,1.858783060185372,1.8484157311992386,1.8385456324669354,1.8290251241144049,1.8197686992678872,1.8107392828082265,1.8019247719906641,1.7933192928524522,1.7849207898867283,1.7767303676879684,1.768751764268429,1.7609906595600477,1.7534512410398666,1.7461331680170147,1.7390319211248595,1.7321393992743708,1.7254444171155672,1.7189331218295316,1.7125893441111724,1.7063948951546242,1.7003298190908491,1.6943728126406705,1.6885037612625116,1.6827060643528198,1.676966472803336,1.671274716612841,1.6656231810711783,1.6600066242814773,1.6544219299921037,1.648867890694086,1.643345016746847
2022-04-26,0.889235349612594,0.9940440967918148,1.0926071811361713,1.1914078569694015,1.2875859147218733,1.463129431195285,1.6126075008675251,1.7953735226902519,1.973844197715178,2.03726511705973,2.119978480892678,2.143243862960291,2.1647156939961,2.16658927052137,2.151099663546202,2.1363942683377197,2.1195143567434402,2.1015632354785385,2.0832327897362664,2.0649286942775125,2.046894780556295,2.0293005335997076,2.0122636192381593,1.9801498987461807,1.950914279388379,1.9246881778346299,1.9014378215248626,1.8809981757359884,1.8631118323271196,1.8474579261241741,1.8336913126918704,1.821471347616851,1.810478859725264,1.8004289608741613,1.7910835511512908,1.7822597843595134,1.773820259635544,1.7656637881021822,1.7577168278429554,1.7499267659126074,1.74225803409126,1.7346891701386462,1.72721046679751,1.7198217393857056,1.7125269526135654,1.705329592276688,1.6982323537361697,1.6912372548376278,1.684345730010577,1.6775587091084412,1.6708766838001434,1.664299763747609,1.6578277243566366,1.6514600421125105,1.6451958649193106,1.6390339810155237,1.6329728529706238,1.6270106538705025,1.621145298783077,1.6153744722070114,1.6096956520893462,1.604106130902194,1.5986030341902349
